CL_Name	CL_LINCS_ID	CL_Center_Batch_ID	CL_Organism	CL_Organ	CL_Tissue	CL_Cell_Type	CL_Cell_Type_Detail	CL_Donor_Sex	CL_Donor_Age	CL_Donor_Ethnicity	CL_Donor_Health_Status	CL_Disease	CL_Disease_Detail	CL_Known_Mutations	CL_Mutation_Citations	CL_Molecular_Features	CL_Genetic_Modification	CL_Growth_Properties	CL_Related_Projects	CL_Verification_Reference_Profile	CL_Relevant_Citations	CL_Reference_Source	CL_Center_Name	CL_Provider_Name	CL_Provider_Catalog_ID	CL_Provider_Batch_ID	CL_Quality_Verification	CL_Transient_Modification	CL_Cell_Markers	CL_Passage_Number	CL_Gonosome_Code	CL_Disease_Site_Onset	CL_Disease_Age_Onset	CL_Donor_Age_Death	CL_Donor_Disease_Duration
MCF7.101	LCL-2137	MCF7.101	Homo sapiens	breast	Breast	adenocarcinoma	MCF7.101	F	69	Caucasian		adenocarcinoma					genetically modified to stably express Cas9 protein	adherent				ATCC	BROAD	ATCC	HTB-22	not provided		not provided	not provided						
Hep-G2	LCL-1925	HEPG2	Homo sapiens	liver	liver	cell line		M	15	Caucasian		hepatocellular carcinoma	DOID:684					adherent				ATCC	BROAD	ATCC	HB-8065										
YAPC	LCL-1792	YAPC	Homo sapiens	pancreas		cell line		M	43	Japanese	disease	pancreatic carcinoma, pancreas_adenocarcinoma	DOID:4905, DOID:4074					adherent		STR_Amelogenin_X_Y, STR_CSF1PO_11_12, STR_D13S317_8_12, STR_D16S539_9, STR_D5S818_11_13, STR_D7S820_9_11, STR_THO1_7_9, STR_TPOX_8, STR_vWA_17		DSMZ	BROAD	DSMZ	ACC 382										
PC3	LCL-1299	PC3	Homo sapiens	prostate		adenocarcinoma		M	62	Caucasian		adenocarcinoma						mix				ATCC	Broad	ATCC	CRL-1435										
PC3	LCL-1299	PC3	Homo sapiens	prostate		adenocarcinoma		M	62	Caucasian		adenocarcinoma						mix				ATCC	Broad	ATCC	CRL-1435										
A375	LCL-1235	A375	Homo sapiens	skin		malignant melanoma		F	54			malignant melanoma						adherent				ATCC	Broad	ATCC	CRL-1619										
HA1E	LCL-2090	HA1E	Homo sapiens	kidney		normal kidney						normal kidney					immortalized normal	adherent					Broad												
MCF-7	LCL-1460	MCF7	Homo sapiens	breast		cell line		F	69	Caucasian	disease	breast adenocarcinoma	DOID:3458		"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905946""  target=""blank"">COSS905946</a>"			adherent				ATCC	BROAD	ATCC	HTB-22										
HA1E.101	LCL-2142	HA1E.101	Homo sapiens	kidney	kidney	normal kidney	HA1E.101	not provided		not provided		normal kidney					genetically modified to stably express Cas9 protein	adherent				not provided	BROAD	not provided	not provided	not provided		not provided	not provided						
A375.311	LCL-2134	A375.311	Homo sapiens	skin	skin	malignant melanoma	A375.311	F	54	not provided		malignant melanoma					genetically modified to stably express Cas9 protein	adherent				ATCC	BROAD	ATCC	CRL-1619	not provided		not provided	not provided
